reference_number,easting,northing,number_of_vehicles,accident_date,time_24hr,1st_road_class,road_surface,lighting_conditions,weather_conditions,casualty_class,casualty_severity,sex_of_casualty,age_of_casualty,type_of_vehicle
4BA0467,418116,442525,2,11/8/2017,1800,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,61,Pedal cycle
4BA0669,432076,425721,2,11/10/2017,1140,M1,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,68,Car
4BA1091,430900,428411,2,11/10/2017,1507,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Serious,Male,21,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4BA1320,428388,434071,2,11/10/2017,1750,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,50,Pedal cycle
4BA1347,432463,429757,2,11/10/2017,1655,A639,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Female,44,Car
4BA1389,430074,431161,2,11/10/2017,1715,A653,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Male,22,Pedal cycle
4BA1402,442993,441322,2,11/10/2017,1725,A1(M),Wet/Damp,Darkness: No street lighting,Raining without high winds,Vehicle or pillion passenger,Slight,Female,73,Car
4BA1425,435629,436467,2,11/10/2017,1734,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,29,Pedal cycle
4BA1627,429933,433403,2,11/10/2017,1900,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,40,Car
4BA1825,427676,431118,3,11/10/2017,2031,A6110,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,21,Car
4BA2050,419646,438418,2,11/6/2017,1815,U,Dry,Darkness: No street lighting,Fine without high winds,Pedestrian,Slight,Male,51,Car
4BB0929,420714,440967,2,11/11/2017,1340,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,45,Pedal cycle
4BB1519,425057,433366,2,11/11/2017,1801,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,53,Car
4BB1519,425057,433366,2,11/11/2017,1801,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,26,Car
4BB1519,425057,433366,2,11/11/2017,1801,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,36,Car
4BB1519,425057,433366,2,11/11/2017,1801,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,16,Car
4BB1536,432208,438090,2,11/11/2017,1805,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,40,Car
4BB1536,432208,438090,2,11/11/2017,1805,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,36,Car
4BB1536,432208,438090,2,11/11/2017,1805,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,3,Car
4BB1536,432208,438090,2,11/11/2017,1805,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,11,Car
4BB1536,432208,438090,2,11/11/2017,1805,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,32,Car
4BB1714,424662,435028,1,11/11/2017,1924,A657,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,16,Car
4BB1726,429564,431194,1,11/11/2017,1929,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,9,Car
4BC0032,427109,439887,2,11/12/2017,25,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,46,Taxi/Private hire car
4BC0032,427109,439887,2,11/12/2017,25,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,32,Car
4BC0671,435871,436407,2,11/12/2017,2005,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,24,Car
4BC0673,440034,439607,3,11/12/2017,1125,A64,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,30,Car
4BC1024,431828,435537,2,11/12/2017,1415,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,32,Car
4BC1410,431261,429061,1,11/12/2017,1800,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,45,Car
4BC1843,431948,435800,2,11/12/2017,2240,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,33,Car
4BC1843,431948,435800,2,11/12/2017,2240,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,50,Car
4BC1927,431910,435746,1,11/12/2017,2330,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Female,36,Car
4BD0173,427553,431563,2,11/13/2017,654,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,49,Pedal cycle
4BD0643,430804,435345,4,11/13/2017,1143,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,23,Car
4BD0700,440964,432078,1,11/13/2017,1215,A63,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,44,Car
4BD1260,429930,427470,1,11/13/2017,1614,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,42,Car
4BD1260,429930,427470,1,11/13/2017,1614,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,7,Car
4BD1357,430268,434077,2,11/13/2017,1700,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,31,Pedal cyclePedal cycle
4BD1524,430126,424015,2,11/13/2017,1800,M1,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,20,Car
4BD1643,432318,426993,2,11/13/2017,1830,M1,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,31,Car
4BD1643,432318,426993,2,11/13/2017,1830,M1,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,29,Car
4BD1643,432318,426993,2,11/13/2017,1830,M1,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,7,Car
4BD2069,431021,440305,2,11/13/2017,1530,A61,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Serious,Female,90,Pedal cyclePedal cycle
4BE1431,432390,433693,3,11/14/2017,1728,A64,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,53,Car
4BE1643,430663,433452,1,10/14/2017,920,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,90,Car
4BF0116,429294,435212,1,11/15/2017,2244,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,22,Car
4BF0300,430849,435450,2,11/15/2017,805,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,60,Pedal cycle
4BF0346,427200,435730,2,11/15/2017,850,B6157,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,33,Car
4BF0553,432230,436384,1,11/10/2017,745,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,38,Pedal cycle
4BF0752,430592,424872,2,11/15/2017,915,A650,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,30,Pedal cycle
4BF0801,428952,435475,2,11/15/2017,1001,A660,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,21,Pedal cycle
4BG0465,428718,435616,2,11/16/2017,1611,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Female,57,Pedal cycle
4BG0562,430945,435944,2,11/16/2017,1005,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,50,Car
4BG0830,428269,429592,2,11/16/2017,830,A6110,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,19,Car
4BG0830,428269,429592,2,11/16/2017,830,A6110,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,19,Car
4BG1323,432515,427324,2,11/7/2017,640,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,25,Pedal cycle
4BH0349,420645,434364,1,11/17/2017,815,A647,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,10,Car
4BH0534,433882,436479,1,11/17/2017,1035,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,86,Car
4BH1343,430344,435929,2,11/17/2017,1630,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,41,Car
4BH1532,432725,434477,2,11/17/2017,1756,B6159,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,47,Car
4BH2132,439186,426600,2,11/17/2017,2020,A639,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,19,Pedal cycle
4BI0718,428279,426417,2,11/18/2017,1110,M62,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,48,Pedal cycleCar
4BI0718,428279,426417,2,11/18/2017,1110,M62,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,36,Pedal cycleCar
4BI1118,431160,434456,3,11/18/2017,1449,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,51,Car
4BI1397,422325,432241,2,11/18/2017,1657,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,32,Car
4BI1401,430258,433237,3,11/18/2017,1700,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,62,Car
4BI1401,430258,433237,3,11/18/2017,1700,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,35,Car
4BI1816,426948,433435,2,11/18/2017,2013,U,Wet/Damp,Darkness: Street lights present and lit,Other,Driver or rider,Serious,Male,16,Motorcycle Motorcycle over 500cc0cc and under
4BJ0021,430012,433298,1,11/19/2017,2145,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Male,34,Car
4BJ0210,430007,433299,1,11/26/2017,223,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Male,40,Car
4BJ0566,430439,437713,2,11/17/2017,1835,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,53,Pedal cyclePedal cycle
4BJ0566,430439,437713,2,11/17/2017,1835,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,55,Pedal cyclePedal cycle
4BJ1042,422280,436817,2,11/19/2017,1451,A6120,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,22,Motorcycle over 500cc
4BJ1042,422280,436817,2,11/19/2017,1451,A6120,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,51,Car
4BJ1152,434482,425882,2,11/19/2017,630,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Male,42,Car
4BK0584,429038,434552,2,11/20/2017,945,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,30,Pedal cycle
4BK0701,432041,434987,2,11/20/2017,1250,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Male,21,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc
4BK1204,444729,433381,4,11/20/2017,1612,A1(M),Dry,Darkness: No street lighting,Fine without high winds,Driver or rider,Slight,Female,79,Car
4BL0242,427997,436017,1,11/21/2017,650,A660,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedestrian,Serious,Female,58,Car
4BL1092,431649,437457,1,11/21/2017,1519,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Car
4BL1251,429017,435408,1,11/21/2017,1618,A660,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,13,Car
4BL1251,429017,435408,1,11/21/2017,1618,A660,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,14,Car
4BL1306,430702,434593,2,11/21/2017,1635,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,51,Pedal cycle
4BL1597,430460,431129,2,11/21/2017,1840,M621,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,55,Motorcycle over 500cc
4BL2032,423470,437724,1,11/21/2017,2219,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,48,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc
4BM0425,431095,432028,2,11/22/2017,945,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,51,Car
4BM0661,426553,426001,2,11/21/2017,1630,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,33,Car
4BM0825,424288,428337,2,11/22/2017,1317,A62,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,20,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc
4BM1543,429758,434503,2,11/22/2017,1550,A660,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Vehicle or pillion passenger,Serious,Male,49,Pedal cyclePedal cycle
4BM1982,426281,435583,2,11/22/2017,2140,A65,Wet/Damp,Darkness: Street lights present and lit,Other,Driver or rider,Slight,Male,24,Car
4BN0181,419822,441199,2,11/23/2017,424,U,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Driver or rider,Slight,Male,24,Pedal cycleCar
4BN0181,419822,441199,2,11/23/2017,424,U,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Driver or rider,Slight,Male,47,Taxi/Private hire car
4BN0347,435726,436940,2,11/23/2017,730,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,31,Car
4BN0347,435726,436940,2,11/23/2017,730,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,8,Car
4BN0509,431891,434897,1,11/23/2017,1012,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,23,Motorcycle Motorcycle over 500cc0cc and under
4BN1065,428465,425662,1,11/23/2017,1528,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedestrian,Slight,Male,15,Car
4BN1169,431443,432718,2,11/23/2017,1613,A63,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Slight,Female,12,Car
4BN1169,431443,432718,2,11/23/2017,1613,A63,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Slight,Female,36,Car
4BN1308,427779,431697,3,11/23/2017,1700,A62,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Driver or rider,Slight,Male,24,Car
4BN1308,427779,431697,3,11/23/2017,1700,A62,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Vehicle or pillion passenger,Slight,Female,19,Car
4BN1308,427779,431697,3,11/23/2017,1700,A62,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Driver or rider,Slight,Male,20,Car
4BN1518,427732,425810,2,11/23/2017,1835,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,54,Car
4BO0360,426377,437875,1,11/24/2017,805,U,Frost/Ice,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,12,Car
4BO0388,426867,437526,1,11/24/2017,720,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Female,54,Car
4BO0397,427713,434458,2,11/24/2017,818,A65,Frost/Ice,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,27,Pedal cycle
4BO0479,429617,430946,2,11/24/2017,925,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,28,Car
4BO0483,424880,443542,2,11/24/2017,930,A660,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,18,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4BO0623,434416,433751,2,11/24/2017,1050,A63,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,31,Car
4BO0623,434416,433751,2,11/24/2017,1050,A63,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,30,Car
4BO0623,434416,433751,2,11/24/2017,1050,A63,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,61,Car
4BO0623,434416,433751,2,11/24/2017,1050,A63,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,64,Car
4BO0804,445194,446987,2,11/24/2017,1230,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,43,Pedal cycle
4BO1217,432255,438652,2,11/24/2017,1545,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,52,Car
4BO1217,432255,438652,2,11/24/2017,1545,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,55,Car
4BO1424,427518,435873,2,11/24/2017,1714,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,21,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4BO1433,420930,439495,2,11/24/2017,1723,A65,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Serious,Male,36,Pedal cycle
4BO2064,430773,439192,3,11/24/2017,1715,A6120,Wet/Damp,Darkness: Street lighting unknown,Snowing with high winds,Driver or rider,Slight,Female,82,Car
4BP0140,430784,433454,1,11/25/2017,30,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,24,Car
4BP0385,427356,426358,1,11/26/2017,750,A650,Frost/Ice,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,21,Car
4BP0594,420199,445711,1,11/25/2017,1035,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,86,Car
4BP1313,433272,426150,2,11/25/2017,1705,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,50,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4BP1386,427624,434757,2,11/25/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,45,Pedal cyclePedal cycle
4BP1386,427624,434757,2,11/25/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,30,Pedal cyclePedal cycle
4BP1386,427624,434757,2,11/25/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,24,Pedal cyclePedal cycle
4BP1386,427624,434757,2,11/25/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,35,Pedal cyclePedal cycle
4BP1386,427624,434757,2,11/25/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,48,Pedal cyclePedal cycle
4BP1386,427624,434757,2,11/25/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,44,Pedal cyclePedal cycle
4BP1386,427624,434757,2,11/25/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,37,Pedal cyclePedal cycle
4BP1439,429974,436547,2,11/25/2017,1740,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,57,Car
4BP1439,429974,436547,2,11/25/2017,1740,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,57,Car
4BP1533,430875,434255,3,11/25/2017,1857,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,40,Car
4BP1626,429932,433787,2,11/25/2017,1645,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,30,Pedal cycle
4BP1859,428965,437436,1,11/25/2017,2153,B6157,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,15,Car
4BP1859,428965,437436,1,11/25/2017,2153,B6157,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Fatal,Male,24,Car
4BP1859,428965,437436,1,11/25/2017,2153,B6157,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Fatal,Male,14,Car
4BP1859,428965,437436,1,11/25/2017,2153,B6157,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Fatal,Male,12,Car
4BP1859,428965,437436,1,11/25/2017,2153,B6157,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Fatal,Male,15,Car
4BP1859,428965,437436,1,11/25/2017,2153,B6157,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Fatal,Male,24,Car
4BQ0085,429916,434372,1,11/26/2017,100,A660,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,18,Car
4BQ0707,428635,436496,3,11/26/2017,1115,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,38,Car
4BQ0707,428635,436496,3,11/26/2017,1115,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,53,Car
4BQ0857,430344,435928,2,11/26/2017,1250,A61,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,25,Car
4BQ0857,430344,435928,2,11/26/2017,1250,A61,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,54,Car
4BR0470,441074,449559,2,11/25/2017,1600,A1(M),Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,60,Car
4BR0756,431075,431212,2,11/27/2017,1240,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,39,Car
4BR0756,431075,431212,2,11/27/2017,1240,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,76,Car
4BR0891,431797,426348,2,11/27/2017,1346,M62,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,48,Car
4BR0891,431797,426348,2,11/27/2017,1346,M62,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,37,Car
4BR0891,431797,426348,2,11/27/2017,1346,M62,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,44,Car
4BR0891,431797,426348,2,11/27/2017,1346,M62,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,35,Car
4BR1460,432164,426118,2,11/27/2017,1805,M1,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,29,Car
4BR1460,432164,426118,2,11/27/2017,1805,M1,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,30,Car
4BS0257,434921,434642,2,11/28/2017,730,A64,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,27,Pedal cycle
4BS0354,420503,440236,2,11/28/2017,847,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,26,Pedal cycle
4BS0452,428665,437012,2,11/28/2017,935,B6157,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,31,Pedal cycle
4BS1020,428933,425984,4,11/18/2017,1400,A654,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,51,Car
4BT0434,425355,440818,1,11/29/2017,943,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,23,Car
4BT0736,437769,427517,2,11/24/2017,2215,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,28,Car
4BT0736,437769,427517,2,11/24/2017,2215,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,27,Car
4BT1024,415909,442021,2,11/29/2017,2134,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,64,Car
4BT1221,434428,435399,1,11/29/2017,1605,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,85,Pedal cyclePedal cycle
4BT1291,422065,432468,2,11/29/2017,1644,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,74,Car
4BT1291,422065,432468,2,11/29/2017,1644,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,96,Car
4BT1459,440874,434536,3,11/29/2017,1800,M1,Dry,Darkness: No street lighting,Fine without high winds,Driver or rider,Slight,Female,60,Car
4BT1459,440874,434536,3,11/29/2017,1800,M1,Dry,Darkness: No street lighting,Fine without high winds,Driver or rider,Slight,Male,38,Car
4BU0327,426671,438491,3,11/30/2017,825,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,22,Car
4BU0335,432676,434592,2,11/30/2017,740,B6159,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,43,Car
4BU0803,425291,428294,2,11/30/2017,1315,M621,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,25,Car
4BU1214,431383,434012,1,11/30/2017,1510,U,Wet/Damp,Daylight: Street lights present,Snowing without high winds,Vehicle or pillion passenger,Slight,Female,55,Pedal cyclePedal cycle
4C10049,430008,434320,1,12/1/2017,45,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,28,Car
4C10063,443236,439622,1,12/1/2017,543,A1(M),Snow,Darkness: No street lighting,Snowing without high winds,Driver or rider,Serious,Male,23,Pedal cycleCar
4C10176,430130,430949,4,12/1/2017,520,U,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,32,Car
4C10398,429488,433786,1,12/1/2017,921,A58,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,16,Car
4C10440,427029,427932,2,12/1/2017,1323,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Vehicle or pillion passenger,Slight,Female,32,Car
4C10440,427029,427932,2,12/1/2017,1323,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Vehicle or pillion passenger,Slight,Male,38,Car
4C10979,429923,432848,2,12/1/2017,1449,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,32,Car
4C10979,429923,432848,2,12/1/2017,1449,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,50,Car
4C10979,429923,432848,2,12/1/2017,1449,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,43,Car
4C10979,429923,432848,2,12/1/2017,1449,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,36,Car
4C11212,441403,444960,3,12/1/2017,1630,A1(M),Dry,Darkness: No street lighting,Fine without high winds,Driver or rider,Slight,Female,29,Car
4C11223,430272,433814,2,12/1/2017,1445,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,24,Motorcycle Motorcycle over 500cc0cc and under0
